two over nine over three over five over eight over four over three	( divide ( divide 2 ( divide 9 3 ) ) ( divide 5 ( divide 8 ( divide 4 3 ) ) ) )
zero times eight plus five	( add ( multiply 0 8 ) 5 )
five over six over four plus six	( add ( divide 5 ( divide 6 4 ) ) 6 )
zero over nine times nine times four	( multiply ( multiply ( divide 0 9 ) 9 ) 4 )
six plus nine plus one times seven plus seven plus one times nine over eight over two over eight	( add ( add ( add 6 9 ) ( add ( multiply 1 7 ) 7 ) ) ( multiply 1 ( divide ( divide 9 8 ) ( divide 2 8 ) ) ) )
seven over four over two over seven over seven times eight	( multiply ( divide ( divide 7 ( divide 4 2 ) ) ( divide 7 7 ) ) 8 )
four times seven times seven over two over five over two over eight over four times five	( multiply ( multiply 4 7 ) ( multiply ( divide ( divide ( divide 7 ( divide 2 ( divide 5 2 ) ) ) 8 ) 4 ) 5 ) )
seven times six times six plus zero plus two times five	( add ( add ( multiply ( multiply 7 6 ) 6 ) 0 ) ( multiply 2 5 ) )
zero times six times three times two times six times zero	( multiply ( multiply ( multiply 0 ( multiply 6 3 ) ) 2 ) ( multiply 6 0 ) )
six minus six over eight over two plus six	( subtract 6 ( add ( divide ( divide 6 8 ) 2 ) 6 ) )
three over nine over three over two over five over three plus eight over three over five	( add ( divide ( divide 3 ( divide ( divide 9 3 ) ( divide 2 5 ) ) ) 3 ) ( divide ( divide 8 3 ) 5 ) )
zero minus three over six plus two	( subtract 0 ( add ( divide 3 6 ) 2 ) )
six times nine over five times zero times one	( multiply ( multiply 6 ( divide 9 5 ) ) ( multiply 0 1 ) )
three over four plus four over five plus one plus six over nine over three over two over eight over zero	( add ( add ( divide 3 4 ) ( add ( divide 4 5 ) 1 ) ) ( divide 6 ( divide ( divide 9 3 ) ( divide 2 ( divide 8 0 ) ) ) ) )
two over three over five plus two over zero	( add ( divide ( divide 2 3 ) 5 ) ( divide 2 0 ) )
three minus seven	( subtract 3 7 )
eight minus one	( subtract 8 1 )
zero plus three times zero over zero plus eight over eight over seven over three over three	( add ( add 0 ( multiply 3 ( divide 0 0 ) ) ) ( divide 8 ( divide ( divide 8 ( divide 7 3 ) ) 3 ) ) )
one over five over four over nine over two over three over three times one over four over two over nine	( multiply ( divide 1 ( divide 5 ( divide ( divide 4 ( divide 9 2 ) ) ( divide 3 3 ) ) ) ) ( divide ( divide 1 4 ) ( divide 2 9 ) ) )
six over two over six	( divide 6 ( divide 2 6 ) )
nine plus eight over two over three over three plus seven over six	( add ( add 9 ( divide ( divide 8 2 ) ( divide 3 3 ) ) ) ( divide 7 6 ) )
one plus four plus seven minus five over six over one over six over three over five over seven over three	( subtract ( add ( add 1 4 ) 7 ) ( divide ( divide 5 6 ) ( divide ( divide ( divide 1 6 ) 3 ) ( divide ( divide 5 7 ) 3 ) ) ) )
zero times three times one times three times six minus two over four over nine plus six times seven times zero	( subtract ( multiply ( multiply 0 ( multiply 3 ( multiply 1 3 ) ) ) 6 ) ( add ( divide 2 ( divide 4 9 ) ) ( multiply ( multiply 6 7 ) 0 ) ) )
eight over three over one times three times seven	( multiply ( divide 8 ( divide 3 1 ) ) ( multiply 3 7 ) )
three times eight over one over five over eight minus three minus two over five	( subtract ( multiply 3 ( divide ( divide 8 1 ) ( divide 5 8 ) ) ) ( subtract 3 ( divide 2 5 ) ) )
three times six over four	( multiply 3 ( divide 6 4 ) )
six over two over six over three over four over one over five	( divide ( divide ( divide 6 2 ) ( divide ( divide 6 3 ) ( divide 4 1 ) ) ) 5 )
four over one over three over four over seven over six plus two minus zero times four	( subtract ( add ( divide ( divide 4 ( divide 1 3 ) ) ( divide 4 ( divide 7 6 ) ) ) 2 ) ( multiply 0 4 ) )
one over seven over nine over six over three over one over zero plus nine	( add ( divide ( divide 1 7 ) ( divide ( divide 9 6 ) ( divide ( divide 3 1 ) 0 ) ) ) 9 )
zero times five over zero times three over eight	( multiply 0 ( multiply ( divide 5 0 ) ( divide 3 8 ) ) )
six plus four plus seven over nine over zero over zero minus one minus six	( subtract ( add 6 ( add 4 ( divide ( divide 7 9 ) ( divide 0 0 ) ) ) ) ( subtract 1 6 ) )
one over seven over zero over six over six over seven over eight times nine times one	( multiply ( divide ( divide ( divide ( divide 1 7 ) 0 ) ( divide ( divide 6 6 ) 7 ) ) 8 ) ( multiply 9 1 ) )
eight over two minus three over one minus five times three minus nine times two minus four times nine	( subtract ( divide 8 2 ) ( subtract ( divide 3 1 ) ( subtract ( subtract ( multiply 5 3 ) ( multiply 9 2 ) ) ( multiply 4 9 ) ) ) )
eight over zero plus one minus four over five over six over five over three over five over three	( subtract ( add ( divide 8 0 ) 1 ) ( divide ( divide 4 ( divide 5 6 ) ) ( divide ( divide 5 ( divide 3 5 ) ) 3 ) ) )
eight times zero over four over two over nine plus three over eight over one	( add ( multiply 8 ( divide ( divide ( divide 0 4 ) 2 ) 9 ) ) ( divide 3 ( divide 8 1 ) ) )
three times zero times six over six over seven	( multiply ( multiply 3 0 ) ( divide 6 ( divide 6 7 ) ) )
two times zero times seven over four over five over four over two	( multiply ( multiply 2 0 ) ( divide 7 ( divide 4 ( divide ( divide 5 4 ) 2 ) ) ) )
five over seven times one over nine over zero over zero over one over three over eight	( multiply ( divide 5 7 ) ( divide ( divide ( divide 1 9 ) ( divide 0 0 ) ) ( divide ( divide 1 3 ) 8 ) ) )
seven times two over six times five times seven	( multiply ( multiply 7 ( divide 2 6 ) ) ( multiply 5 7 ) )
zero times zero	( multiply 0 0 )
four over eight over one over nine over six over six over two over two over zero over one over six	( divide ( divide ( divide 4 8 ) 1 ) ( divide ( divide ( divide 9 ( divide 6 6 ) ) ( divide ( divide 2 2 ) 0 ) ) ( divide 1 6 ) ) )
three times eight times three over three	( multiply ( multiply 3 8 ) ( divide 3 3 ) )
five times five times zero times eight times one over nine over five times four	( multiply 5 ( multiply ( multiply 5 0 ) ( multiply 8 ( multiply ( divide ( divide 1 9 ) 5 ) 4 ) ) ) )
nine over six over eight over three over eight over five times one over zero over two over zero times one	( multiply ( multiply ( divide 9 ( divide ( divide 6 ( divide 8 3 ) ) ( divide 8 5 ) ) ) ( divide ( divide 1 0 ) ( divide 2 0 ) ) ) 1 )
one times two over four over seven over five times four over three over eight over one	( multiply ( multiply 1 ( divide ( divide 2 4 ) ( divide 7 5 ) ) ) ( divide ( divide 4 3 ) ( divide 8 1 ) ) )
five plus six over four plus one plus six plus four plus five over two	( add 5 ( add ( divide 6 4 ) ( add ( add 1 6 ) ( add 4 ( divide 5 2 ) ) ) ) )
seven over five over three over one over five over three over five times eight over six over zero	( multiply ( divide ( divide 7 ( divide 5 3 ) ) ( divide ( divide 1 5 ) ( divide 3 5 ) ) ) ( divide ( divide 8 6 ) 0 ) )
one over six times three	( multiply ( divide 1 6 ) 3 )
zero times seven plus three plus five over seven	( add ( add ( multiply 0 7 ) 3 ) ( divide 5 7 ) )
nine times nine times four over four over four over seven over seven over zero over five over six over five	( multiply ( multiply 9 9 ) ( divide ( divide 4 ( divide ( divide 4 ( divide 4 7 ) ) 7 ) ) ( divide ( divide 0 5 ) ( divide 6 5 ) ) ) )
four times seven over four times four times four	( multiply ( multiply 4 ( divide 7 4 ) ) ( multiply 4 4 ) )
three times five over zero minus nine	( subtract ( multiply 3 ( divide 5 0 ) ) 9 )
two over five over zero times two times one over six over six times five	( multiply ( multiply ( divide 2 ( divide 5 0 ) ) 2 ) ( multiply ( divide 1 ( divide 6 6 ) ) 5 ) )
eight minus five over seven over one over nine over seven over three over two	( subtract 8 ( divide ( divide ( divide 5 7 ) ( divide 1 9 ) ) ( divide 7 ( divide 3 2 ) ) ) )
two over one over one over one over eight over three times five over four	( multiply ( divide ( divide ( divide 2 1 ) ( divide 1 1 ) ) ( divide 8 3 ) ) ( divide 5 4 ) )
three plus six times three plus two	( add 3 ( add ( multiply 6 3 ) 2 ) )
zero times one times one times five times four times six times four times eight times seven times six	( multiply ( multiply ( multiply 0 ( multiply ( multiply 1 1 ) 5 ) ) ( multiply ( multiply 4 6 ) ( multiply ( multiply 4 8 ) 7 ) ) ) 6 )
three minus three over one over three over six over three	( subtract 3 ( divide ( divide 3 ( divide 1 3 ) ) ( divide 6 3 ) ) )
three times nine	( multiply 3 9 )
seven over one	( divide 7 1 )
five times four times five over four over six over three over eight over five over six over six times seven	( multiply ( multiply ( multiply 5 4 ) ( divide 5 ( divide ( divide ( divide 4 6 ) ( divide 3 8 ) ) ( divide 5 ( divide 6 6 ) ) ) ) ) 7 )
zero over zero over three over nine over zero	( divide ( divide ( divide 0 0 ) 3 ) ( divide 9 0 ) )
eight over zero times six	( multiply ( divide 8 0 ) 6 )
eight plus nine over six over two plus two plus five	( add ( add 8 ( divide 9 ( divide 6 2 ) ) ) ( add 2 5 ) )
one over zero times four minus seven plus four	( subtract ( multiply ( divide 1 0 ) 4 ) ( add 7 4 ) )
nine minus three minus five minus eight	( subtract 9 ( subtract ( subtract 3 5 ) 8 ) )
four over eight over nine plus five plus four times one plus seven	( add ( add ( divide 4 ( divide 8 9 ) ) ( add 5 ( multiply 4 1 ) ) ) 7 )
two over six over three over four over five over six over nine over one	( divide ( divide ( divide 2 ( divide 6 ( divide 3 4 ) ) ) 5 ) ( divide 6 ( divide 9 1 ) ) )
five over seven times one over nine over eight over six over seven over two	( multiply ( divide 5 7 ) ( divide ( divide 1 ( divide 9 8 ) ) ( divide 6 ( divide 7 2 ) ) ) )
six times seven plus two over one over six over two over zero over eight over zero	( add ( multiply 6 7 ) ( divide ( divide 2 1 ) ( divide ( divide 6 2 ) ( divide 0 ( divide 8 0 ) ) ) ) )
three plus nine over nine times two over zero	( add 3 ( multiply ( divide 9 9 ) ( divide 2 0 ) ) )
six minus one over five minus seven minus eight over four times one times nine	( subtract ( subtract ( subtract 6 ( divide 1 5 ) ) 7 ) ( multiply ( divide 8 4 ) ( multiply 1 9 ) ) )
nine over six over six times three over four over zero over six	( multiply ( divide 9 ( divide 6 6 ) ) ( divide 3 ( divide 4 ( divide 0 6 ) ) ) )
zero over three over nine times six over six over eight over one over six times seven times eight	( multiply ( multiply ( divide 0 ( divide 3 9 ) ) ( divide ( divide 6 ( divide ( divide 6 8 ) 1 ) ) 6 ) ) ( multiply 7 8 ) )
seven over eight over zero	( divide 7 ( divide 8 0 ) )
five times six times one over nine over nine times zero over two	( multiply ( multiply ( multiply 5 6 ) ( divide ( divide 1 9 ) 9 ) ) ( divide 0 2 ) )
seven times three over three over eight times four	( multiply ( multiply 7 ( divide ( divide 3 3 ) 8 ) ) 4 )
three over nine over nine over two	( divide ( divide 3 9 ) ( divide 9 2 ) )
nine over three over five over five over nine	( divide ( divide ( divide 9 ( divide 3 5 ) ) 5 ) 9 )
four over four over nine over eight times seven times two times four over three plus eight plus six	( add ( multiply ( multiply ( divide 4 ( divide 4 ( divide 9 8 ) ) ) 7 ) ( multiply 2 ( divide 4 3 ) ) ) ( add 8 6 ) )
four over one over six over four over three over nine over one over four over one over nine	( divide ( divide ( divide ( divide 4 1 ) 6 ) ( divide 4 3 ) ) ( divide ( divide ( divide 9 1 ) 4 ) ( divide 1 9 ) ) )
one times three plus zero over three over two over three over one over three over one	( add ( multiply 1 3 ) ( divide 0 ( divide ( divide 3 ( divide 2 3 ) ) ( divide 1 ( divide 3 1 ) ) ) ) )
five over zero over one over two over zero plus four times zero times eight times seven	( add ( divide ( divide 5 0 ) ( divide ( divide 1 2 ) 0 ) ) ( multiply ( multiply ( multiply 4 0 ) 8 ) 7 ) )
four over zero plus nine over five over two minus three over nine	( subtract ( add ( divide 4 0 ) ( divide 9 ( divide 5 2 ) ) ) ( divide 3 9 ) )
six plus five minus four over seven over two over five over one over four over zero	( subtract ( add 6 5 ) ( divide ( divide ( divide ( divide 4 7 ) 2 ) ( divide 5 ( divide 1 4 ) ) ) 0 ) )
six over seven over zero over nine over eight times seven over zero over four	( multiply ( divide ( divide 6 ( divide 7 0 ) ) ( divide 9 8 ) ) ( divide ( divide 7 0 ) 4 ) )
one plus eight over nine plus nine plus nine plus eight	( add ( add 1 ( divide 8 9 ) ) ( add 9 ( add 9 8 ) ) )
zero over two over eight over seven over nine over seven over seven over eight over seven	( divide ( divide ( divide 0 ( divide 2 8 ) ) 7 ) ( divide ( divide ( divide 9 7 ) 7 ) ( divide 8 7 ) ) )
one over nine over eight over eight over three over seven over eight	( divide ( divide 1 ( divide ( divide 9 8 ) ( divide 8 3 ) ) ) ( divide 7 8 ) )
two times one over six over nine over five over nine over one over three over seven	( multiply 2 ( divide ( divide 1 ( divide 6 ( divide ( divide 9 5 ) ( divide 9 ( divide 1 3 ) ) ) ) ) 7 ) )
seven over four times five plus one over eight times one plus eight times seven plus two	( add ( multiply ( divide 7 4 ) 5 ) ( add ( add ( multiply ( divide 1 8 ) 1 ) ( multiply 8 7 ) ) 2 ) )
zero over four over eight over one over nine over eight over seven over two over eight over six over six	( divide ( divide ( divide ( divide 0 ( divide 4 ( divide 8 1 ) ) ) 9 ) ( divide ( divide 8 7 ) ( divide ( divide 2 8 ) 6 ) ) ) 6 )
one over eight times five times nine times two minus eight plus six plus eight	( subtract ( multiply ( divide 1 8 ) ( multiply ( multiply 5 9 ) 2 ) ) ( add ( add 8 6 ) 8 ) )
six times two times two	( multiply 6 ( multiply 2 2 ) )
eight over three plus one over six over zero over eight over three over three	( add ( divide 8 3 ) ( divide ( divide 1 ( divide 6 0 ) ) ( divide ( divide 8 3 ) 3 ) ) )
five over zero over two over four over eight over seven over seven over two over six	( divide ( divide ( divide ( divide 5 0 ) 2 ) ( divide 4 8 ) ) ( divide 7 ( divide ( divide 7 2 ) 6 ) ) )
seven over four over six	( divide 7 ( divide 4 6 ) )
zero over three over four over five over six over eight over four over zero over seven over five over eight	( divide ( divide ( divide 0 ( divide 3 ( divide ( divide 4 5 ) 6 ) ) ) ( divide 8 4 ) ) ( divide ( divide ( divide 0 7 ) 5 ) 8 ) )
one times zero times five times one plus four minus three	( subtract ( add ( multiply 1 ( multiply 0 ( multiply 5 1 ) ) ) 4 ) 3 )
nine over one over zero over three over two over four over five over three over three over four minus eight	( subtract ( divide 9 ( divide ( divide ( divide ( divide 1 0 ) 3 ) 2 ) ( divide 4 ( divide ( divide 5 3 ) ( divide 3 4 ) ) ) ) ) 8 )
seven over six over four over zero	( divide 7 ( divide ( divide 6 4 ) 0 ) )
four over eight over seven over zero over nine over zero over four	( divide 4 ( divide ( divide ( divide ( divide 8 7 ) 0 ) 9 ) ( divide 0 4 ) ) )
nine times two	( multiply 9 2 )
five minus nine over four over seven over seven over two	( subtract 5 ( divide ( divide ( divide 9 4 ) 7 ) ( divide 7 2 ) ) )
six plus seven	( add 6 7 )
seven plus five times two over seven times four times four times zero times one	( add 7 ( multiply ( multiply 5 ( divide 2 7 ) ) ( multiply ( multiply 4 ( multiply 4 0 ) ) 1 ) ) )
eight times seven over eight times zero times seven times five	( multiply 8 ( multiply ( divide 7 8 ) ( multiply 0 ( multiply 7 5 ) ) ) )
seven times nine plus seven plus four times two	( add ( add ( multiply 7 9 ) 7 ) ( multiply 4 2 ) )
nine minus zero minus five minus five over six over nine over five over eight over two over three over four	( subtract ( subtract 9 ( subtract 0 5 ) ) ( divide ( divide 5 ( divide ( divide ( divide 6 ( divide 9 5 ) ) 8 ) 2 ) ) ( divide 3 4 ) ) )
three over nine over six over seven over one plus five plus zero	( add ( divide ( divide ( divide 3 ( divide 9 6 ) ) 7 ) 1 ) ( add 5 0 ) )
four times zero over six over seven over five plus eight over zero over three over one over three	( add ( multiply 4 ( divide ( divide 0 ( divide 6 7 ) ) 5 ) ) ( divide ( divide 8 0 ) ( divide 3 ( divide 1 3 ) ) ) )
zero times two times four times seven times zero over eight over zero over two minus six times nine	( subtract ( multiply ( multiply 0 ( multiply 2 4 ) ) ( multiply 7 ( divide ( divide 0 8 ) ( divide 0 2 ) ) ) ) ( multiply 6 9 ) )
four times three over four times eight over one over five over two over six over six over one	( multiply ( multiply 4 ( divide 3 4 ) ) ( divide ( divide ( divide ( divide ( divide 8 1 ) 5 ) 2 ) 6 ) ( divide 6 1 ) ) )
four over zero over seven over zero over five over three times six over six over one over one	( multiply ( divide ( divide ( divide ( divide ( divide 4 0 ) 7 ) 0 ) 5 ) 3 ) ( divide 6 ( divide 6 ( divide 1 1 ) ) ) )
six over seven over eight over four over seven over zero over nine over nine over four over five	( divide 6 ( divide ( divide ( divide 7 ( divide ( divide 8 ( divide ( divide 4 7 ) 0 ) ) 9 ) ) 9 ) ( divide 4 5 ) ) )
four over six over one over four over five over eight over one over six plus one plus five over six	( add ( add ( divide ( divide ( divide ( divide 4 6 ) ( divide 1 4 ) ) 5 ) ( divide ( divide 8 1 ) 6 ) ) 1 ) ( divide 5 6 ) )
four over one over eight over seven over eight minus seven times seven	( subtract ( divide ( divide ( divide 4 1 ) ( divide 8 7 ) ) 8 ) ( multiply 7 7 ) )
three over one over eight	( divide 3 ( divide 1 8 ) )
three over five over five over six over four over six minus seven	( subtract ( divide ( divide 3 ( divide 5 5 ) ) ( divide 6 ( divide 4 6 ) ) ) 7 )
seven over zero over nine over two over four over one over six over eight over five over four	( divide ( divide ( divide ( divide 7 ( divide 0 9 ) ) 2 ) 4 ) ( divide ( divide ( divide 1 6 ) 8 ) ( divide 5 4 ) ) )
one plus three minus one	( subtract ( add 1 3 ) 1 )
nine over three over three plus four minus three	( subtract ( add ( divide ( divide 9 3 ) 3 ) 4 ) 3 )
five over seven over six over zero over three over five over four times five	( multiply ( divide ( divide ( divide 5 7 ) ( divide 6 0 ) ) ( divide 3 ( divide 5 4 ) ) ) 5 )
eight times two times seven over two over four over nine over seven over five over four over one	( multiply ( multiply 8 2 ) ( divide 7 ( divide ( divide ( divide 2 4 ) ( divide ( divide 9 7 ) ( divide 5 4 ) ) ) 1 ) ) )
nine plus three	( add 9 3 )
one over five over zero over two over nine over zero over three over seven over five over eight	( divide ( divide ( divide 1 ( divide ( divide 5 0 ) 2 ) ) ( divide 9 ( divide ( divide 0 3 ) ( divide 7 5 ) ) ) ) 8 )
four over two over five over one over zero over one plus five over five over three	( add ( divide 4 ( divide ( divide 2 ( divide 5 1 ) ) ( divide 0 1 ) ) ) ( divide ( divide 5 5 ) 3 ) )
eight times six times seven times three times five over eight over one times six times three	( multiply ( multiply 8 ( multiply 6 7 ) ) ( multiply ( multiply ( multiply 3 ( divide ( divide 5 8 ) 1 ) ) 6 ) 3 ) )
eight minus six times one minus two	( subtract 8 ( subtract ( multiply 6 1 ) 2 ) )
three over three times eight over three over zero times five times three over six	( multiply ( divide 3 3 ) ( multiply ( multiply ( divide 8 ( divide 3 0 ) ) 5 ) ( divide 3 6 ) ) )
two plus eight plus seven over seven over five	( add ( add 2 8 ) ( divide ( divide 7 7 ) 5 ) )
zero plus six over five over six over two over one over five over four plus two	( add ( add 0 ( divide ( divide ( divide 6 5 ) ( divide ( divide ( divide 6 2 ) 1 ) 5 ) ) 4 ) ) 2 )
nine minus zero	( subtract 9 0 )
six plus three times two over zero over zero times zero	( add 6 ( multiply 3 ( multiply ( divide 2 ( divide 0 0 ) ) 0 ) ) )
nine over one over six	( divide 9 ( divide 1 6 ) )
zero over zero over one over zero over nine plus three	( add ( divide 0 ( divide ( divide 0 ( divide 1 0 ) ) 9 ) ) 3 )
six times five plus three times three plus zero over four over one	( add ( multiply 6 5 ) ( add ( multiply 3 3 ) ( divide ( divide 0 4 ) 1 ) ) )
five plus seven over two over six times two over two over one plus zero	( add 5 ( add ( multiply ( divide ( divide 7 2 ) 6 ) ( divide ( divide 2 2 ) 1 ) ) 0 ) )
zero plus six plus six plus two times one	( add ( add ( add 0 6 ) 6 ) ( multiply 2 1 ) )
four over zero over seven over seven over eight over nine over three over four times three	( multiply ( divide 4 ( divide ( divide ( divide 0 7 ) 7 ) ( divide 8 ( divide 9 ( divide 3 4 ) ) ) ) ) 3 )
seven over nine over nine over five	( divide ( divide 7 9 ) ( divide 9 5 ) )
seven over three over five over three over zero times zero over nine over six	( multiply ( divide ( divide 7 3 ) ( divide 5 ( divide 3 0 ) ) ) ( divide ( divide 0 9 ) 6 ) )
nine over zero plus five plus one times six over zero over five over zero	( add ( add ( divide 9 0 ) 5 ) ( multiply 1 ( divide 6 ( divide 0 ( divide 5 0 ) ) ) ) )
five over two over one over one over four over two over one over six over six over three over seven	( divide 5 ( divide ( divide ( divide 2 1 ) 1 ) ( divide ( divide ( divide 4 ( divide 2 ( divide 1 6 ) ) ) 6 ) ( divide 3 7 ) ) ) )
zero over three over three over seven plus eight plus eight	( add ( divide ( divide 0 3 ) ( divide 3 7 ) ) ( add 8 8 ) )
six times two minus eight over seven times six times six	( subtract ( multiply 6 2 ) ( multiply ( multiply ( divide 8 7 ) 6 ) 6 ) )
two over three over two over zero times three times seven times seven times zero over four plus four over three	( add ( multiply ( divide ( divide 2 ( divide 3 2 ) ) 0 ) ( multiply 3 ( multiply 7 ( multiply 7 ( divide 0 4 ) ) ) ) ) ( divide 4 3 ) )
two over zero minus one	( subtract ( divide 2 0 ) 1 )
six over six over six	( divide ( divide 6 6 ) 6 )
two over eight	( divide 2 8 )
four times one over one minus eight	( subtract ( multiply 4 ( divide 1 1 ) ) 8 )
two plus seven plus six over one over two times two times seven times six	( add ( add 2 7 ) ( multiply ( divide ( divide 6 1 ) 2 ) ( multiply ( multiply 2 7 ) 6 ) ) )
eight times seven times five times four times seven	( multiply ( multiply ( multiply 8 7 ) ( multiply 5 4 ) ) 7 )
two plus seven	( add 2 7 )
seven over four	( divide 7 4 )
five over four over seven times three times four	( multiply ( divide ( divide 5 4 ) 7 ) ( multiply 3 4 ) )
seven over six over seven over one plus two over seven plus six	( add ( divide ( divide 7 ( divide 6 7 ) ) 1 ) ( add ( divide 2 7 ) 6 ) )
five plus three plus two plus four over three over five over five over nine over seven over two minus one	( subtract ( add ( add 5 ( add 3 2 ) ) ( divide ( divide 4 3 ) ( divide ( divide ( divide 5 ( divide 5 9 ) ) 7 ) 2 ) ) ) 1 )
three minus five	( subtract 3 5 )
nine times two over zero	( multiply 9 ( divide 2 0 ) )
three minus four over three	( subtract 3 ( divide 4 3 ) )
seven times three	( multiply 7 3 )
two over nine over three times nine plus seven over eight plus eight plus three	( add ( multiply ( divide 2 ( divide 9 3 ) ) 9 ) ( add ( divide 7 8 ) ( add 8 3 ) ) )
zero over seven over six times four times eight	( multiply ( divide ( divide 0 7 ) 6 ) ( multiply 4 8 ) )
two minus one times zero times four minus eight plus four	( subtract ( subtract 2 ( multiply ( multiply 1 0 ) 4 ) ) ( add 8 4 ) )
three over eight over two over four over two over three over five over zero over eight over zero over five	( divide ( divide ( divide 3 8 ) 2 ) ( divide ( divide ( divide ( divide 4 2 ) 3 ) 5 ) ( divide ( divide 0 8 ) ( divide 0 5 ) ) ) )
three over one	( divide 3 1 )
eight plus zero over three plus seven plus four times six times four	( add ( add 8 ( add ( divide 0 3 ) 7 ) ) ( multiply 4 ( multiply 6 4 ) ) )
nine over eight over zero over nine plus four plus six over six over two over five	( add ( add ( divide ( divide 9 8 ) ( divide 0 9 ) ) 4 ) ( divide 6 ( divide 6 ( divide 2 5 ) ) ) )
seven minus two over four times four over one over nine over one over three times two times seven	( subtract 7 ( multiply ( multiply ( divide 2 4 ) ( divide 4 ( divide ( divide 1 ( divide 9 1 ) ) 3 ) ) ) ( multiply 2 7 ) ) )
three over one plus six	( add ( divide 3 1 ) 6 )
nine over four over zero over two over zero over zero	( divide ( divide 9 ( divide 4 0 ) ) ( divide ( divide 2 0 ) 0 ) )
zero over one over two over five over three over seven over five over six over six over four	( divide ( divide 0 ( divide ( divide ( divide 1 2 ) 5 ) ( divide ( divide 3 7 ) 5 ) ) ) ( divide 6 ( divide 6 4 ) ) )
four over five over nine over nine over one over seven over one over zero over zero over six	( divide ( divide ( divide ( divide 4 5 ) ( divide 9 9 ) ) ( divide 1 ( divide ( divide 7 1 ) 0 ) ) ) ( divide 0 6 ) )
eight plus seven over three	( add 8 ( divide 7 3 ) )
zero times six minus nine plus seven	( subtract ( multiply 0 6 ) ( add 9 7 ) )
eight over three over zero over nine over three over one over three over four over three over seven	( divide ( divide ( divide 8 3 ) ( divide ( divide ( divide ( divide 0 9 ) 3 ) ( divide 1 3 ) ) 4 ) ) ( divide 3 7 ) )
two over six over four over one over three over one over two times nine over three over six	( multiply ( divide ( divide ( divide ( divide 2 6 ) 4 ) ( divide ( divide 1 3 ) 1 ) ) 2 ) ( divide 9 ( divide 3 6 ) ) )
three minus nine times four times one	( subtract 3 ( multiply 9 ( multiply 4 1 ) ) )
one over six over two over zero over five times nine over five times two times one	( multiply ( divide ( divide 1 ( divide ( divide 6 2 ) 0 ) ) 5 ) ( multiply ( multiply ( divide 9 5 ) 2 ) 1 ) )
zero plus five over six over four over six over zero over three over three over nine over nine times nine	( add 0 ( multiply ( divide ( divide ( divide ( divide 5 ( divide 6 4 ) ) ( divide ( divide ( divide 6 0 ) 3 ) 3 ) ) 9 ) 9 ) 9 ) )
seven over four over six times seven over seven plus seven	( add ( multiply ( divide ( divide 7 4 ) 6 ) ( divide 7 7 ) ) 7 )
one over two over two over one over three over three over six over two over nine over six	( divide ( divide ( divide ( divide 1 2 ) 2 ) ( divide ( divide 1 ( divide 3 3 ) ) 6 ) ) ( divide 2 ( divide 9 6 ) ) )
five plus six plus eight	( add ( add 5 6 ) 8 )
one over seven over zero times five over six minus eight minus four times zero plus three over four	( subtract ( multiply ( divide 1 ( divide 7 0 ) ) ( divide 5 6 ) ) ( subtract 8 ( add ( multiply 4 0 ) ( divide 3 4 ) ) ) )
four over three over one over seven over seven over two over four over zero	( divide ( divide 4 ( divide ( divide 3 1 ) ( divide 7 7 ) ) ) ( divide 2 ( divide 4 0 ) ) )
two over seven plus one	( add ( divide 2 7 ) 1 )
six over zero over six over four over four over five plus three plus seven plus nine	( add ( divide ( divide ( divide 6 ( divide 0 6 ) ) ( divide 4 4 ) ) 5 ) ( add ( add 3 7 ) 9 ) )
zero minus zero minus two minus zero over two	( subtract 0 ( subtract ( subtract 0 2 ) ( divide 0 2 ) ) )
four over eight over two over four times three over five times five	( multiply ( divide 4 ( divide 8 ( divide 2 4 ) ) ) ( multiply ( divide 3 5 ) 5 ) )
six plus seven over two plus eight plus seven over three	( add ( add 6 ( add ( divide 7 2 ) 8 ) ) ( divide 7 3 ) )
three over seven over six over one over seven minus two times eight plus three	( subtract ( divide ( divide 3 ( divide 7 6 ) ) ( divide 1 7 ) ) ( add ( multiply 2 8 ) 3 ) )
seven over seven times eight over zero over six times three	( multiply ( divide 7 7 ) ( multiply ( divide ( divide 8 0 ) 6 ) 3 ) )
zero over two over five minus six over nine	( subtract ( divide 0 ( divide 2 5 ) ) ( divide 6 9 ) )
eight over four times four over four	( multiply ( divide 8 4 ) ( divide 4 4 ) )
two minus eight	( subtract 2 8 )
six over four over six over one over eight	( divide 6 ( divide 4 ( divide 6 ( divide 1 8 ) ) ) )
zero over three over eight over five over four over zero over five over zero	( divide ( divide 0 ( divide ( divide 3 8 ) 5 ) ) ( divide ( divide 4 0 ) ( divide 5 0 ) ) )
four over two over zero	( divide ( divide 4 2 ) 0 )
four plus zero times four times seven over four over eight	( add 4 ( multiply ( multiply 0 4 ) ( divide 7 ( divide 4 8 ) ) ) )
eight minus three over four over four	( subtract 8 ( divide ( divide 3 4 ) 4 ) )
nine over seven over three over zero over four over eight over seven over six over three over nine	( divide ( divide 9 ( divide ( divide 7 ( divide ( divide 3 ( divide 0 4 ) ) 8 ) ) ( divide ( divide 7 6 ) 3 ) ) ) 9 )
one plus six times seven over eight	( add 1 ( multiply 6 ( divide 7 8 ) ) )
one times eight times three times eight times nine over seven over two over two	( multiply 1 ( multiply ( multiply 8 ( multiply 3 8 ) ) ( divide ( divide 9 ( divide 7 2 ) ) 2 ) ) )
